"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"720","Chiloglanis emarginatus",100194297,"VU","B1ab(iii,iv)+2ab(iii,iv)",1,2,2,4,16,720,8,NA
"721","Peckolus parvus",218015189,"VU","D2",1,3.33333333333333,0.5,9,15,721,30,NA
"722","Leptailurus serval",3299247,"CR","C2a(i)",4,0.232558139534884,2,8,14.8837209302326,722,7.44186046511628,NA
"723","Hirundo atrocaerulea",232888633,"EN","C2a(ii)",2,0.714285714285714,2,5,14.2857142857143,723,7.14285714285714,NA
"724","Amblysomus marleyi",21284544,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)",2,3.33333333333333,0.5,4,13.3333333333333,724,26.6666666666667,NA
"725","Chlorotalpa duthieae",21285581,"VU","B1ab(iii)+2ab(iii)",1,3.33333333333333,1,4,13.3333333333333,725,13.3333333333333,NA
"726","Thoracistus aureoportalis",56073952,"VU","B1ab(iii)",1,3.33333333333333,1,4,13.3333333333333,726,13.3333333333333,NA
"727","Aroegas fuscus",56180116,"EN","B2ab(ii,iii,iv)",2,3.33333333333333,0.5,4,13.3333333333333,727,26.6666666666667,NA
"728","Brinckiella aptera",56180304,"VU","B1ab(iii)",1,3.33333333333333,1,4,13.3333333333333,728,13.3333333333333,NA
"729","Conocephalus zlobini",62452602,"VU","B1ab(iii)",1,3.33333333333333,1,4,13.3333333333333,729,13.3333333333333,NA
"730","Clithon madecassinum",91289410,"VU","B1ab(iii)",1,3.33333333333333,1,4,13.3333333333333,730,13.3333333333333,NA
"731","Kinixys lobatsiana",115654759,"VU","A4cde",1,1.66666666666667,4,2,13.3333333333333,731,6.66666666666667,NA
"732","Kinixys natalensis",115685642,"VU","A4c",1,1.66666666666667,4,2,13.3333333333333,732,6.66666666666667,NA
"733","Orachrysops mijburghi",168314038,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,3.33333333333333,0.5,4,13.3333333333333,733,26.6666666666667,NA
"734","Anthropoides paradiseus",177514877,"VU","A3cde+4cde",1,1.66666666666667,4,2,13.3333333333333,734,6.66666666666667,NA
"735","Calommata transvaalica",189447554,"VU","B1ab(iii)+2ab(iii)",1,3.33333333333333,1,4,13.3333333333333,735,13.3333333333333,NA
"736","Thyenula rufa",189453851,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)",2,3.33333333333333,0.5,4,13.3333333333333,736,26.6666666666667,NA
"737","Ficus bizanae",208457517,"VU","B1ab(iii)+2ab(iii)",1,3.33333333333333,1,4,13.3333333333333,737,13.3333333333333,NA
"738","Copris jacchus",217990670,"VU","B1ab(iii)",1,3.33333333333333,1,4,13.3333333333333,738,13.3333333333333,NA
"739","Epirinus granulatus",218007694,"VU","B1ab(iii)",1,3.33333333333333,1,4,13.3333333333333,739,13.3333333333333,NA
"740","Asystasia hirsuta",221361782,"VU","B1ab(iii)+2ab(iii)",1,3.33333333333333,1,4,13.3333333333333,740,13.3333333333333,NA
"741","Aponogeton angustifolius",8419828,"VU","B1ab(ii,iii)",1,5,0.5,5,12.5,741,25,NA
"742","Brinckiella karooensis",43266562,"VU","B1ab(i,ii,iii)+2ab(i,ii,iii)",1,5,0.5,5,12.5,742,25,NA
"743","Conocephalus peringueyi",43266622,"VU","B1ab(i,ii,iii)+2ab(i,ii,iii)",1,5,0.5,5,12.5,743,25,NA
"744","Thoracistus viridicrus",43266707,"VU","B1ab(i,iii)+2ab(i,iii)",1,5,0.5,5,12.5,744,25,NA
"745","Labeo rubromaculatus",100162016,"VU","B1ab(i,v)",1,5,0.5,5,12.5,745,25,NA
"746","Arytropteris basalis",176045391,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,5,0.5,5,12.5,746,25,NA
"747","Austrachelas incertus",189437903,"VU","B1ab(i,ii,iii)+2ab(i,ii,iii)",1,5,0.5,5,12.5,747,25,NA
"748","Moggridgea terricola",189438296,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,5,0.5,5,12.5,748,25,NA
"749","Xevioso lichmadina",189438970,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,5,0.5,5,12.5,749,25,NA
"750","Scytodes gooldi",189442160,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,5,0.5,5,12.5,750,25,NA
"751","Ilisoa knysna",189443515,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,5,0.5,5,12.5,751,25,NA
"752","Massagris natalensis",189445340,"VU","B1ab(ii,iii)",1,5,0.5,5,12.5,752,25,NA
"753","Hermacha bicolor",189451292,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,5,0.5,5,12.5,753,25,NA
"754","Vidole helicigyna",189453448,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,5,0.5,5,12.5,754,25,NA
"755","Tyrotama soutpansbergensis",189453822,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,5,0.5,5,12.5,755,25,NA
"756","Amphilius natalensis",7873832,"VU","D2",1,3.33333333333333,0.5,7,11.6666666666667,756,23.3333333333333,NA
"757","Kalanchoe alticola",221361917,"VU","D2",1,3.33333333333333,0.5,7,11.6666666666667,757,23.3333333333333,NA
"758","Oreochromis macrochir",12659168,"VU","A3e",1,1.42857142857143,4,2,11.4285714285714,758,5.71428571428571,NA
"759","Scymnodon plunketi",68641556,"VU","A2bd",1,1.42857142857143,4,2,11.4285714285714,759,5.71428571428571,NA
"760","Paragaleus leucolomatus",124519483,"VU","A2d",1,1.42857142857143,4,2,11.4285714285714,760,5.71428571428571,NA
"761","Warburgia salutaris",146814256,"VU","C2a(i)",1,1.42857142857143,2,4,11.4285714285714,761,5.71428571428571,NA
"762","Equus zebra",160755590,"VU","A3bcd",1,1.42857142857143,4,2,11.4285714285714,762,5.71428571428571,NA
"763","Pterodroma baraui",132621225,"EN","B2ab(v)",2,0.909090909090909,2,3,10.9090909090909,763,5.45454545454545,NA
"764","Thalassarche carteri",132657962,"EN","A4bde",2,0.909090909090909,6,1,10.9090909090909,764,10.9090909090909,NA
"765","Carex subinflata",8445906,"VU","B2ab(iii)",1,2.5,1,4,10,765,10,NA
"766","Paracilacris lateralis",56180098,"VU","B1ab(iii)",1,2.5,1,4,10,766,10,NA
"767","Physophorina miranda",100947368,"EN","B2ab(iii,v)",2,2.5,0.5,4,10,767,20,NA
"768","Pterodroma incerta",152715347,"EN","B2ab(v)",2,0.833333333333333,2,3,10,768,5,NA
"769","Barleria papillosa",154074829,"VU","B1ab(iii)",1,2.5,1,4,10,769,10,NA
"770","Lepidochrysops irvingi",168306773,"VU","B1ab(iii)",1,2.5,1,4,10,770,10,NA
"771","Scolopia oreophila",208457348,"VU","D1",1,3.33333333333333,0.5,6,10,771,20,NA
"772","Platylepis occulta",87635452,"VU","A2c",1,0.769230769230769,4,3,9.23076923076923,772,3.07692307692308,NA
"773","Oreochromis andersonii",12385801,"VU","A3e",1,1.11111111111111,4,2,8.88888888888889,773,4.44444444444444,NA
"774","Eucalyptus longifolia",61913119,"VU","A2c",1,1.11111111111111,4,2,8.88888888888889,774,4.44444444444444,NA
"775","Egretta vinaceigula",93593178,"VU","C2a(ii)",1,1.11111111111111,2,4,8.88888888888889,775,4.44444444444444,NA
"776","Eudyptes chrysocome",182762377,"VU","A2abcde+3bcde+4abcde",1,1.11111111111111,4,2,8.88888888888889,776,4.44444444444444,NA
"777","Deania quadrispinosa",267298077,"VU","A2bd",1,1.11111111111111,4,2,8.88888888888889,777,4.44444444444444,NA
"778","Phoebetria fusca",132645596,"EN","A4bd",2,0.714285714285714,6,1,8.57142857142857,778,8.57142857142857,NA
"779","Hypolycaena lochmophila",168309667,"VU","B2ab(iii)",1,2,1,4,8,779,8,NA
"780","Gyps coprotheres",197073171,"VU","A2acde+3cde+4acde; C2a(ii)",1,1,4,2,8,780,4,NA
"781","Panthera pardus",5328595,"CR","C2a(i)",4,0.114942528735632,2,8,7.35632183908046,781,3.67816091954023,NA
"782","Brinckiella mauerbergerorum",43266567,"VU","B1ab(i,ii,iii)+2ab(i,ii,iii)",1,3.33333333333333,0.5,4,6.66666666666667,782,13.3333333333333,NA
"783","Pomatonota dregii",43266687,"VU","B1ab(iii,iv)",1,3.33333333333333,0.5,4,6.66666666666667,783,13.3333333333333,NA
"784","Clonia uvarovi",56181509,"VU","B1ab(i,iii)",1,3.33333333333333,0.5,4,6.66666666666667,784,13.3333333333333,NA
"785","Bullacris obliqua",100947328,"VU","B2ab(iii,iv,v)",1,3.33333333333333,0.5,4,6.66666666666667,785,13.3333333333333,NA
"786","Thalassarche chrysostoma",132644834,"EN","A4bd",2,0.555555555555556,6,1,6.66666666666667,786,6.66666666666667,NA
"787","Themacrys silvicola",189451770,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,3.33333333333333,0.5,4,6.66666666666667,787,13.3333333333333,NA
"788","Tropidonitis paradoxus",218018964,"VU","B1ab(i,ii,iii,iv)",1,3.33333333333333,0.5,4,6.66666666666667,788,13.3333333333333,NA
"789","Sagittarius serpentarius",173647556,"EN","A2acde+3cde+4acde",2,0.263157894736842,6,2,6.31578947368421,789,3.15789473684211,NA
"790","Bugeranus carunculatus",129880815,"VU","A2acde+3cde+4acde",1,0.714285714285714,4,2,5.71428571428571,790,2.85714285714286,NA
"791","Felis nigripes",177944648,"VU","C2a(i)",1,1.42857142857143,2,2,5.71428571428571,791,2.85714285714286,NA
"792","Thalassarche salvini",132644161,"VU","D2",1,1.25,0.5,9,5.625,792,11.25,NA
"793","Lycaon pictus",166502262,"EN","C2a(i)",2,0.256410256410256,2,5,5.12820512820513,793,2.56410256410256,NA
"794","Clonia lalandei",56181494,"VU","B1ab(i,iii)",1,2.5,0.5,4,5,794,10,NA
"795","Doratogonus praealtus",103876886,"VU","B2ab(ii,iii)",1,2.5,0.5,4,5,795,10,NA
"796","Torgos tracheliotos",205352949,"EN","A2abcd+3bcd+4abcd",2,0.208333333333333,6,2,5,796,2.5,NA
"797","Brachyalestes lateralis",12405071,"VU","D2",1,1.25,0.5,7,4.375,797,8.75,NA
"798","Oreochromis mossambicus",12659919,"VU","D2",1,1.25,0.5,7,4.375,798,8.75,NA
"799","Chrysospalax villosus",21290416,"VU","B2ab(ii,iii,iv)",1,2,0.5,4,4,799,8,NA
"800","Mystromys albicaudatus",22237378,"VU","C2a(i)",1,1,2,2,4,800,2,NA
"801","Micropanchax katangae",7713019,"VU","D2",1,1.11111111111111,0.5,7,3.88888888888889,801,7.77777777777778,NA
"802","Opsaridium zambezense",7995028,"VU","D2",1,1.11111111111111,0.5,7,3.88888888888889,802,7.77777777777778,NA
"803","Physophorina livingstonii",100947363,"EN","B2ab(iii,v)",2,1.25,0.5,3,3.75,803,7.5,NA
"804","Thesium equisetoides",216665027,"VU","B2ab(iii)",1,0.909090909090909,1,3,2.72727272727273,804,2.72727272727273,NA
"805","Balaenoptera musculus",156923585,"EN","A1abd",2,0.112359550561798,6,2,2.69662921348315,805,1.34831460674157,NA
"806","Falco concolor",180387681,"VU","C2a(ii)",1,0.3125,2,4,2.5,806,1.25,NA
"807","Aldrovanda vesiculosa",275442310,"EN","B2ab(iii,iv,v)",2,0.15625,2,3,1.875,807,0.9375,NA
"808","Clanga clanga",203868747,"VU","A2cde",1,0.1,4,4,1.6,808,0.4,NA
"809","Acinonyx jubatus",259025524,"VU","A4b; C1",1,0.175438596491228,4,2,1.40350877192982,809,0.701754385964912,NA
"810","Diomedea exulans",132640680,"VU","A4bd",1,0.333333333333333,4,1,1.33333333333333,810,1.33333333333333,NA
"811","Aquadulcaris pheronyx",8939743,"CR","B1+3d",4,10,0,9,0,NA,360,1
"812","Siphonaria compressa",9182352,"CR","B1+2c",4,10,0,9,0,NA,360,2
"813","Colophon primosi",11118449,"CR","B1+2e",4,10,0,9,0,NA,360,3
"814","Colophon cassoni",11118480,"CR","B1+2e",4,10,0,9,0,NA,360,4
"815","Colophon montisatris",11118511,"CR","B1+2e",4,10,0,9,0,NA,360,5
"816","Colophon berrisfordi",11118542,"CR","B1+2e",4,10,0,9,0,NA,360,6
"817","Mimetes stokoei",185589702,"CR","D",4,5,0,10,0,NA,200,7
"818","Pseudobarbus senticeps",107662152,"CR","B1ab(iii,v)",4,5,0,9,0,NA,180,8
"819","Colophon thunbergi",11118573,"EN","B1+2e",2,10,0,6,0,NA,120,9
"820","Colophon whitei",11118604,"EN","B1+2e",2,10,0,6,0,NA,120,10
"821","Colophon haughtoni",11118635,"EN","B1+2e",2,10,0,6,0,NA,120,11
"822","Colophon barnardi",11118666,"EN","B1+2e",2,10,0,6,0,NA,120,12
"823","Colophon eastmani",11118697,"EN","B1+2e",2,10,0,6,0,NA,120,13
"824","Acmadenia candida",104111489,"EN","D",2,5,0,9,0,NA,90,14
"825","Senegalia montis-salinarum",146819255,"EN","D",2,5,0,9,0,NA,90,15
"826","Serruria foeniculacea",185537028,"EN","D",2,5,0,9,0,NA,90,16
"827","Spatalla salsoloides",185555743,"EN","D",2,5,0,9,0,NA,90,17
"828","Vachellia ebutsiniorum",210907549,"EN","D",2,5,0,9,0,NA,90,18
"829","Jubaeopsis caffra",210907988,"EN","D",2,5,0,9,0,NA,90,19
"830","Iolaus lulua",3221767,"VU","D2",1,10,0,7,0,NA,70,20
"831","Leucocythere helenae",3313473,"VU","D2",1,10,0,7,0,NA,70,21
"832","Lovenula excellens",3339230,"VU","D2",1,10,0,7,0,NA,70,22
"833","Lovenula simplex",3339261,"VU","D2",1,10,0,7,0,NA,70,23
"834","Metadiaptomus capensis",3432221,"VU","D2",1,10,0,7,0,NA,70,24
"835","Metadiaptomus purcelli",3432252,"VU","D2",1,10,0,7,0,NA,70,25
"836","Anoplolepis nuptialis",4881801,"VU","D2",1,10,0,7,0,NA,70,26
"837","Paradiaptomus natalensis",5376941,"VU","D2",1,10,0,7,0,NA,70,27
"838","Tetramorium parasiticum",9308131,"VU","D2",1,10,0,7,0,NA,70,28
"839","Daphnia coronata",12592632,"VU","D2",1,10,0,7,0,NA,70,29
"840","Colophon westwoodi",11118728,"VU","B1+2e",1,10,0,6,0,NA,60,30
"841","Colophon neli",11118759,"VU","B1+2e",1,10,0,6,0,NA,60,31
"842","Colophon cameroni",11118790,"VU","B1+2e",1,10,0,6,0,NA,60,32
"843","Colophon stokoei",11118821,"VU","B1+2e",1,10,0,6,0,NA,60,33
"844","Poicephalus robustus",179406641,"VU","D1",1,10,0,6,0,NA,60,34
"845","Lydenburgia abbottii",210908722,"EN","D",2,3.33333333333333,0,9,0,NA,60,35
"846","Paramelita barnardi",5394929,"EN","B1+2c",2,5,0,5,0,NA,50,36
"847","Anhydrophryne ngongoniensis",77157706,"EN","B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",2,5,0,5,0,NA,50,37
"848","Syncordulia venator",12625794,"VU","B2ab(i,ii,iii)",1,5,0,9,0,NA,45,38
"849","Geissorhiza lithicola",50643307,"VU","D2",1,5,0,9,0,NA,45,39
"850","Anacampseros decapitata",104107389,"VU","D2",1,5,0,9,0,NA,45,40
"851","Amaryllis paradisicola",104109638,"VU","D2",1,5,0,9,0,NA,45,41
"852","Acmadenia faucitincta",104111177,"VU","D2",1,5,0,9,0,NA,45,42
"853","Dingana jerinae",168300369,"VU","D2",1,5,0,9,0,NA,45,43
"854","Orachrysops montanus",168305249,"VU","D2",1,5,0,9,0,NA,45,44
"855","Leucospermum saxatile",185535596,"VU","D2",1,5,0,9,0,NA,45,45
"856","Protea curvata",185535759,"VU","D2",1,5,0,9,0,NA,45,46
"857","Serruria hirsuta",185544774,"VU","D2",1,5,0,9,0,NA,45,47
"858","Mimetes hottentoticus",185550543,"VU","D2",1,5,0,9,0,NA,45,48
"859","Protea cryophila",185575063,"VU","D2",1,5,0,9,0,NA,45,49
"860","Leucadendron olens",185587157,"VU","D2",1,5,0,9,0,NA,45,50
"861","Spatalla nubicola",185594388,"VU","D2",1,5,0,9,0,NA,45,51
"862","Bradypodion ngomeense",197416110,"VU","D2",1,5,0,9,0,NA,45,52
"863","Hemicordylus nebulosus",197423495,"VU","D1",1,5,0,9,0,NA,45,53
"864","Stirtonanthus taylorianus",210907477,"VU","D2",1,5,0,9,0,NA,45,54
"865","Cliffortia dichotoma",210908430,"VU","D2",1,5,0,9,0,NA,45,55
"866","Riccia alatospora",3876785,"VU","D2",1,5,0,7,0,NA,35,56
"867","Tetramorium microgyna",9308095,"VU","D2",1,5,0,7,0,NA,35,57
"868","Cyrtanthus flavus",50643237,"VU","D2",1,5,0,7,0,NA,35,58
"869","Babiana salteri",63729439,"VU","D2",1,5,0,7,0,NA,35,59
"870","Aspidonepsis shebae",104108247,"VU","D2",1,5,0,7,0,NA,35,60
"871","Protea denticulata",157947975,"VU","D2",1,5,0,7,0,NA,35,61
"872","Leucospermum mundii",157955179,"VU","D2",1,5,0,7,0,NA,35,62
"873","Spatalla thyrsiflora",185535439,"VU","D2",1,5,0,7,0,NA,35,63
"874","Leucospermum profugum",185537386,"VU","D1+2",1,5,0,7,0,NA,35,64
"875","Mimetes chrysanthus",185539051,"VU","D2",1,5,0,7,0,NA,35,65
"876","Leucadendron burchellii",185541537,"VU","D2",1,5,0,7,0,NA,35,66
"877","Leucospermum bolusii",185546923,"VU","D2",1,5,0,7,0,NA,35,67
"878","Leucadendron singulare",185551292,"VU","D1+2",1,5,0,7,0,NA,35,68
"879","Serruria viridifolia",185554681,"VU","D2",1,5,0,7,0,NA,35,69
"880","Sorocephalus capitatus",185579910,"VU","D2",1,5,0,7,0,NA,35,70
"881","Serruria stellata",185593757,"VU","D2",1,5,0,7,0,NA,35,71
"882","Bradypodion nemorale",197397165,"VU","D2",1,5,0,7,0,NA,35,72
"883","Cyclopia bolusii",47609923,"VU","D1",1,5,0,6,0,NA,30,73
"884","Athanasia spathulata",104110963,"VU","D1",1,5,0,6,0,NA,30,74
"885","Gladiolus pole-evansii",10252802,"VU","D2",1,3.33333333333333,0,7,0,NA,23.3333333333333,75
"886","Frithia pulchra",10849614,"VU","D2",1,3.33333333333333,0,7,0,NA,23.3333333333333,76
"887","Syncordulia gracilis",12628404,"VU","B2ab(i,ii,iii); D2",1,2.5,0,9,0,NA,22.5,77
"888","Rhynchobatus djiddensis",121035795,"CR","A2bd",4,0.526315789473684,10,0,0,NA,21.0526315789474,78
"889","Colubrina nicholsonii",210906899,"VU","D1",1,3.33333333333333,0,6,0,NA,20,79
"890","Pseudagrion newtoni",10758888,"VU","D2",1,2,0,9,0,NA,18,80
"891","Procellaria conspicillata",132659002,"VU","D2",1,1.25,0,9,0,NA,11.25,81
"892","Pristis zijsron",58304631,"CR","A2cd",4,0.277777777777778,10,0,0,NA,11.1111111111111,82
"893","Aetomylaeus vespertilio",124440895,"CR","A2cd",4,0.277777777777778,10,0,0,NA,11.1111111111111,83
"894","Gyps africanus",204461164,"CR","A2abcd+3bcd+4abcd",4,0.256410256410256,10,0,0,NA,10.2564102564103,84
"895","Redunca fulvorufula",50193881,"EN","A2ad",2,0.833333333333333,6,0,0,NA,10,85
"896","Necrosyrtes monachus",204974761,"CR","A3cd+4acd",4,0.25,10,0,0,NA,10,86
"897","Acropora sordiensis",218756523,"EN","A3ce",2,0.833333333333333,6,0,0,NA,10,87
"898","Gyps rueppelli",204723468,"CR","A2abcd+3bcd+4abcd",4,0.227272727272727,10,0,0,NA,9.09090909090909,88
"899","Aetomylaeus bovinus",124441812,"CR","A2d",4,0.212765957446809,10,0,0,NA,8.51063829787234,89
"900","Myliobatis aquila",124508353,"CR","A2bd",4,0.2,10,0,0,NA,8,90
"901","Rhina ancylostomus",124421912,"CR","A2bd",4,0.196078431372549,10,0,0,NA,7.84313725490196,91
"902","Argyrosomus japonicus",49234015,"EN","A2bd",2,0.588235294117647,6,0,0,NA,7.05882352941176,92
"903","Balearica regulorum",240198049,"EN","A2bcd+4bcd",2,0.588235294117647,6,0,0,NA,7.05882352941176,93
"904","Pristis pristis",58336780,"CR","A2cd",4,0.151515151515152,10,0,0,NA,6.06060606060606,94
"905","Carcharias taurus",2876505,"CR","A2bd",4,0.149253731343284,10,0,0,NA,5.97014925373134,95
"906","Galeorhinus galeus",2907336,"CR","A2bd",4,0.147058823529412,10,0,0,NA,5.88235294117647,96
"907","Holothuria nobilis",274961922,"EN","A2bd",2,0.476190476190476,6,0,0,NA,5.71428571428571,97
"908","Diomedea epomophora",132641187,"VU","D2",1,0.666666666666667,0,7,0,NA,4.66666666666667,98
"909","Loxodonta africana",223031019,"EN","A2bd",2,0.384615384615385,6,0,0,NA,4.61538461538462,99
"910","Sousa plumbea",230253271,"EN","A2cd+3cd+4cd",2,0.344827586206897,6,0,0,NA,4.13793103448276,100
"911","Lethrinus mahsena",16722325,"EN","A2bd",2,0.32258064516129,6,0,0,NA,3.87096774193548,101
"912","Oryctolagus cuniculus",170619657,"EN","A2abce",2,0.303030303030303,6,0,0,NA,3.63636363636364,102
"913","Pateobatis jenkinsii",124536951,"EN","A2cd",2,0.294117647058824,6,0,0,NA,3.52941176470588,103
"914","Dioscorea sylvatica",100890366,"VU","A2d",1,0.833333333333333,4,0,0,NA,3.33333333333333,104
"915","Dipturus nidarosiensis",124534517,"EN","A2d",2,0.277777777777778,6,0,0,NA,3.33333333333333,105
"916","Oreochromis mossambicus",174782954,"VU","A4ae",1,0.833333333333333,4,0,0,NA,3.33333333333333,106
"917","Himantura uarnak",124528737,"EN","A2d",2,0.27027027027027,6,0,0,NA,3.24324324324324,107
"918","Polemaetus bellicosus",172287822,"EN","A2acde+3cde+4acde",2,0.263157894736842,6,0,0,NA,3.15789473684211,108
"919","Acropora glauca",165944388,"EN","A3ce",2,0.256410256410256,6,0,0,NA,3.07692307692308,109
"920","Dipsastraea laxa",165865677,"EN","A3ce",2,0.25,6,0,0,NA,3,110
"921","Sphyrna mokarran",2920499,"CR","A2bd",4,0.072463768115942,10,0,0,NA,2.89855072463768,111
"922","Diastobranchus capensis",2561032,"VU","A2bd",1,0.714285714285714,4,0,0,NA,2.85714285714286,112
"923","Eudyptes chrysolophus",184720991,"VU","A2bce+3bce+4bce",1,0.714285714285714,4,0,0,NA,2.85714285714286,113
"924","Hemipristis elongata",124424011,"EN","A2d",2,0.232558139534884,6,0,0,NA,2.7906976744186,114
"925","Himantura leoparda",124545011,"EN","A2cd",2,0.232558139534884,6,0,0,NA,2.7906976744186,115
"926","Acropora retusa",165728440,"EN","A3ce",2,0.232558139534884,6,0,0,NA,2.7906976744186,116
"927","Centrophorus squamosus",254975849,"EN","A2bd",2,0.232558139534884,6,0,0,NA,2.7906976744186,117
"928","Carcharhinus longimanus",2911619,"CR","A2bd",4,0.0675675675675676,10,0,0,NA,2.7027027027027,118
"929","Bitis gabonica",13300904,"VU","A2abd",1,0.666666666666667,4,0,0,NA,2.66666666666667,119
"930","Balaenoptera borealis",130482064,"EN","A1abd",2,0.222222222222222,6,0,0,NA,2.66666666666667,120
"931","Millepora exaesa",179619219,"EN","A3ce",2,0.222222222222222,6,0,0,NA,2.66666666666667,121
"932","Acinonyx jubatus",13034035,"EN","D",2,0.163934426229508,0,8,0,NA,2.62295081967213,122
"933","Mobula kuhlii",214405747,"EN","A2bd+3d",2,0.217391304347826,6,0,0,NA,2.60869565217391,123
"934","Mycteroperca marginata",12856576,"EN","A2d",2,0.208333333333333,6,0,0,NA,2.5,124
"935","Bucorvus leadbeateri",92955067,"VU","A4bcd",1,0.625,4,0,0,NA,2.5,125
"936","Terathopius ecaudatus",174413323,"EN","A2acde+3cde+4acde",2,0.208333333333333,6,0,0,NA,2.5,126
"937","Sphyrna lewini",2918526,"CR","A2bd",4,0.062111801242236,10,0,0,NA,2.48447204968944,127
"938","Stylophora subseriata",165935170,"EN","A3ce",2,0.204081632653061,6,0,0,NA,2.44897959183673,128
"939","Rostroraja alba",183781512,"EN","A2cd",2,0.204081632653061,6,0,0,NA,2.44897959183673,129
"940","Acropora nana",166018690,"EN","A3ce",2,0.2,6,0,0,NA,2.4,130
"941","Ocotea kenyensis",9539470,"VU","A1cd",1,0.588235294117647,4,0,0,NA,2.35294117647059,131
"942","Mustelus mustelus",124405881,"EN","A2bd",2,0.196078431372549,6,0,0,NA,2.35294117647059,132
"943","Acropora anthocercis",165927627,"EN","A3ce",2,0.196078431372549,6,0,0,NA,2.35294117647059,133
"944","Oxynotus centrina",124462573,"EN","A2d",2,0.192307692307692,6,0,0,NA,2.30769230769231,134
"945","Isopora palifera",165738739,"EN","A3ce",2,0.192307692307692,6,0,0,NA,2.30769230769231,135
"946","Holothuria scabra",1606648,"EN","A2bd",2,0.188679245283019,6,0,0,NA,2.26415094339623,136
"947","Urogymnus asperrimus",124411670,"EN","A2cd",2,0.188679245283019,6,0,0,NA,2.26415094339623,137
"948","Mobula eregoodoo",214376402,"EN","A2bd+3d",2,0.188679245283019,6,0,0,NA,2.26415094339623,138
"949","Dipsastraea lizardensis",165926708,"EN","A3ce",2,0.185185185185185,6,0,0,NA,2.22222222222222,139
"950","Thelenota ananas",1636021,"EN","A2bd",2,0.178571428571429,6,0,0,NA,2.14285714285714,140
"951","Acropora florida",165605719,"EN","A3ce",2,0.178571428571429,6,0,0,NA,2.14285714285714,141
"952","Procellaria aequinoctialis",132628887,"VU","A4bcde",1,0.526315789473684,4,0,0,NA,2.10526315789474,142
"953","Acropora millepora",166002970,"EN","A3ce",2,0.172413793103448,6,0,0,NA,2.06896551724138,143
"954","Carcharhinus obscurus",2872747,"EN","A2bd",2,0.169491525423729,6,0,0,NA,2.03389830508475,144
"955","Smutsia temminckii",123585768,"VU","A4cd",1,0.5,4,0,0,NA,2,145
"956","Stegostoma tigrinum",124425292,"EN","A2bcd",2,0.163934426229508,6,0,0,NA,1.9672131147541,146
"957","Acropora monticulosa",165827961,"EN","A3ce",2,0.163934426229508,6,0,0,NA,1.9672131147541,147
"958","Oulophyllia crispa",165767969,"EN","A3ce",2,0.161290322580645,6,0,0,NA,1.93548387096774,148
"959","Alveopora allingi",165836622,"EN","A3ce",2,0.161290322580645,6,0,0,NA,1.93548387096774,149
"960","Acropora verweyi",165936343,"EN","A3ce",2,0.161290322580645,6,0,0,NA,1.93548387096774,150
"961","Acropora secale",165615514,"EN","A3ce",2,0.158730158730159,6,0,0,NA,1.9047619047619,151
"962","Acropora divaricata",165626293,"EN","A3ce",2,0.158730158730159,6,0,0,NA,1.9047619047619,152
"963","Acropora austera",165747988,"EN","A3ce",2,0.158730158730159,6,0,0,NA,1.9047619047619,153
"964","Acropora latistella",165730834,"EN","A3ce",2,0.15625,6,0,0,NA,1.875,154
"965","Negaprion acutidens",173435545,"EN","A2bd",2,0.15625,6,0,0,NA,1.875,155
"966","Montipora danae",165897161,"EN","A3ce",2,0.151515151515152,6,0,0,NA,1.81818181818182,156
"967","Galeus polli",124436806,"VU","A2d",1,0.454545454545455,4,0,0,NA,1.81818181818182,157
"968","Centrophorus moluccensis",267277845,"VU","A2bd",1,0.454545454545455,4,0,0,NA,1.81818181818182,158
"969","Notorynchus cepedianus",268790096,"VU","A2bd",1,0.454545454545455,4,0,0,NA,1.81818181818182,159
"970","Acropora microphthalma",165679447,"EN","A3ce",2,0.149253731343284,6,0,0,NA,1.7910447761194,160
"971","Acropora gemmifera",165832731,"EN","A3ce",2,0.149253731343284,6,0,0,NA,1.7910447761194,161
"972","Acropora abrotanoides",165994001,"EN","A3ce",2,0.149253731343284,6,0,0,NA,1.7910447761194,162
"973","Acropora clathrata",165771425,"EN","A3ce",2,0.147058823529412,6,0,0,NA,1.76470588235294,163
"974","Acropora digitifera",165795607,"EN","A3ce",2,0.147058823529412,6,0,0,NA,1.76470588235294,164
"975","Acropora hyacinthus",165910938,"EN","A3ce",2,0.147058823529412,6,0,0,NA,1.76470588235294,165
