"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","AOO","EOO","popSize","NumLocationsExtant","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"595","Homalattus punctatus",189439139,"EN","B1ab(ii,iii)+2ab(ii,iii)","12","138",NA,2,2,5,1,5,50,595,50,NA
"596","Cladomelea akermani",189439810,"EN","B1ab(ii,iii)+2ab(ii,iii)","12","494",NA,2,2,5,1,5,50,596,50,NA
"597","Moggridgea loistata",189445507,"EN","B1ab(ii,iii)+2ab(ii,iii)","12","308",NA,2,2,5,1,5,50,597,50,NA
"598","Moggridgea quercina",189445564,"EN","B1ab(ii,iii)+2ab(ii,iii)","24","1285",NA,2,2,5,1,5,50,598,50,NA
"599","Smeringopus dehoop",189449417,"EN","B1ab(i,iii)",NA,"1869",NA,2,2,5,1,5,50,599,50,NA
"600","Quamtana knysna",189453307,"EN","B1ab(i,ii,iii)",NA,"160",NA,2,2,5,1,5,50,600,50,NA
"601","Icius nigricaudus",189453679,"EN","B1ab(ii,iii)+2ab(ii,iii)","20","2537",NA,2,2,5,1,5,50,601,50,NA
"602","Scelotes bourquini",197401415,"VU","B1ab(i,iii,v)",NA,"5470",NA,2,1,5,2,5,50,602,25,NA
"603","Bitis armata",197414812,"VU","B1ab(i,iii,iv,v)",NA,"17770",NA,2,1,5,2,5,50,603,25,NA
"604","Bauhinia bowkeri",210908575,"VU","B1ab(iii)",NA,"3000-7000",NA,2,1,5,2,5,50,604,25,NA
"605","Psoralea angustifolia",210909856,"VU","B1ab(i,ii,iii,iv,v)",NA,"3920",NA,2,1,5,2,5,50,605,25,NA
"606","Gyronotus glabrosus",218007962,"EN","B1ab(iii)",NA,"550",NA,2,2,5,1,5,50,606,50,NA
"607","Frankenbergerius nanus",218009995,"EN","B1ab(iii)",NA,"2995",NA,2,2,5,1,5,50,607,50,NA
"608","Macroderes foveatus",218012417,"EN","B1ab(iii)",NA,"4659",NA,2,2,5,1,5,50,608,50,NA
"609","Circus maurus",173521089,"EN","C2a(ii)",NA,"1340000","251-999",5,2,2,2,6,48,609,24,NA
"610","Syncordulia venator",12625794,"VU","B2ab(i,ii,iii)","0-2000",NA,NA,2,1,5,1,9,45,610,45,NA
"611","Ceropegia aloicola",171860127,"EN","B1ab(iii)",NA,"8-1012,100-1012",NA,4,2,2.5,1,9,45,611,45,NA
"612","Quamtana lajuma",189449981,"VU","B1ab(i,ii,iii)",NA,"20-10000",NA,2,1,5,1,9,45,612,45,NA
"613","Trigonoceps occipitalis",205380033,"CR","A2abcd+3bcd+4abcd",NA,"21100000","2500-9999",38,4,0.263157894736842,10,4,42.1052631578947,613,10.5263157894737,NA
"614","Rhinolophus cohenae",64587542,"VU","C2a(ii); D1",NA,"17614","900-1000",3,1,3.33333333333333,2,6,40,614,20,NA
"615","Mycteroperca albomarginatus",100460097,"VU","A4bd","30975","590262",NA,4,1,2.5,4,4,40,615,10,NA
"616","Prostalia granulata",100947358,"EN","B2ab(iii,v)","12-20","62190",NA,4,2,2.5,2,4,40,616,20,NA
"617","Physophorina miranda",100947368,"EN","B2ab(iii,v)","48-500","471134",NA,4,2,2.5,2,4,40,617,20,NA
"618","Aloidendron dichotomum",140666503,"VU","A4ace","1492","528085",NA,4,1,2.5,4,4,40,618,10,NA
"619","Leucospermum gerrardii",157948818,"EN","B2ab(iii,v)","84-96","11676-11768",NA,4,2,2.5,2,4,40,619,20,NA
"620","Lepidochrysops praeterita",168302462,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","44","1336",NA,4,2,2.5,2,4,40,620,20,NA
"621","Aloeides barbarae",168305427,"EN","B1ab(iii)+2ab(iii)","32","168","750",3,2,3.33333333333333,1,6,40,621,40,NA
"622","Conophytum friedrichiae",202850125,"VU","A4d","108","30072","25000-50000",4,1,2.5,4,4,40,622,10,NA
"623","Conophytum quaesitum",202872497,"VU","A3d","128","12695","100000-150000",4,1,2.5,4,4,40,623,10,NA
"624","Conophytum maughanii",202872512,"VU","A4cd","292","19449","200000-350000",4,1,2.5,4,4,40,624,10,NA
"625","Conophytum angelicae",202872552,"VU","A3d+4cd","128","21864","15000-40000",4,1,2.5,4,4,40,625,10,NA
"626","Ocotea bullata",210909151,"EN","A2bd",NA,"651300",NA,6,2,1.66666666666667,6,2,40,626,20,NA
"627","Callilepis corymbosa",221361952,"EN","B1ab(ii,iii)+2ab(ii,iii)","16","1028.399",NA,4,2,2.5,2,4,40,627,20,NA
"628","Stangeria eriopus",243383945,"VU","A2acd+4acd",NA,"107730","100000",4,1,2.5,4,4,40,628,10,NA
"629","Encephalartos ghellinckii",243426494,"VU","C1",NA,"24964","8000-10000",3,1,3.33333333333333,3,4,40,629,13.3333333333333,NA
"630","Encephalartos senticosus",243432675,"VU","A2acd",NA,"2604","5000-10000",4,1,2.5,4,4,40,630,10,NA
"631","Nanozostera capensis",7001305,"VU","B2ab(ii,iii)","<2,000",NA,NA,5,1,2,2,9,36,631,18,NA
"632","Cyanella aquatica",8414052,"VU","D1+2","<20","56(conservationfarmingdata(SANBI1997-2002))",NA,1,1,10,0.5,7,35,632,70,NA
"633","Crinum campanulatum",8414607,"VU","D2","<2","<4600",NA,1,1,10,0.5,7,35,633,70,NA
"634","Sclerochiton apiculatus",85955477,"VU","B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)","92-2000","7699","2000-20000",3,1,3.33333333333333,2,5,33.3333333333333,634,16.6666666666667,NA
"635","Conophytum pageae",202850593,"VU","A3c+4d","860","56463","1000000-2000000",5,1,2,4,4,32,635,8,NA
"636","Thalassarche chlororhynchos",132645225,"EN","A4bd; B2ab(v)","80","29100000","35000-73500",12,2,0.833333333333333,6,3,30,636,10,NA
"637","Oxyura maccoa",181759055,"EN","A2acde",NA,"8300000","4800-5700",17,2,0.588235294117647,6,4,28.2352941176471,637,7.05882352941176,NA
"638","Morus capensis",132587992,"EN","A2acde+3cde+4acde","440","326000","246000",13,2,0.769230769230769,6,3,27.6923076923077,638,9.23076923076923,NA
"639","Gulella claustralis",10937181,"EN","B2ab(iii)",NA,NA,NA,3,2,3.33333333333333,1,4,26.6666666666667,639,26.6666666666667,NA
"640","Cryptochloris zyli",21286235,"EN","B1ab(iii)+2ab(iii)","32","4999",NA,3,2,3.33333333333333,1,4,26.6666666666667,640,26.6666666666667,NA
"641","Pomatonota dregii",43266687,"VU","B1ab(iii,iv)",NA,"7980",NA,3,1,3.33333333333333,2,4,26.6666666666667,641,13.3333333333333,NA
"642","Cyathocoma bachmannii",44469177,"VU","B2ab(iii,v)","150-200","21000",NA,3,1,3.33333333333333,2,4,26.6666666666667,642,13.3333333333333,NA
"643","Myosorex cafer",50585251,"VU","B2ab(i,ii,iii,iv)","1263","75112",NA,3,1,3.33333333333333,2,4,26.6666666666667,643,13.3333333333333,NA
"644","Thoracistus jambila",56073957,"EN","B1ab(iii)",NA,"1109",NA,3,2,3.33333333333333,1,4,26.6666666666667,644,26.6666666666667,NA
"645","Brinckiella arboricola",56180309,"EN","B1ab(iii)",NA,"2865",NA,3,2,3.33333333333333,1,4,26.6666666666667,645,26.6666666666667,NA
"646","Peringueyella rentzi",56181519,"EN","B1ab(iii)",NA,"1386",NA,3,2,3.33333333333333,1,4,26.6666666666667,646,26.6666666666667,NA
"647","Dicliptera quintasii",85955407,"VU","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)","44-1000","8133",NA,3,1,3.33333333333333,2,4,26.6666666666667,647,13.3333333333333,NA
"648","Pseudobarbus asper",100170134,"VU","B2ab(ii,iii,v)","556",NA,NA,3,1,3.33333333333333,2,4,26.6666666666667,648,13.3333333333333,NA
"649","Dioscorea burchellii",100890096,"VU","B1ab(iii)",NA,"2141",NA,3,1,3.33333333333333,2,4,26.6666666666667,649,13.3333333333333,NA
"650","Dioscorea mundii",100890246,"VU","B1ab(iii)",NA,"1342",NA,3,1,3.33333333333333,2,4,26.6666666666667,650,13.3333333333333,NA
"651","Bullacris obliqua",100947328,"VU","B2ab(iii,iv,v)","100-3000","33542",NA,3,1,3.33333333333333,2,4,26.6666666666667,651,13.3333333333333,NA
"652","Peringueyacris namaqua",100947353,"VU","B1ab(i,iii,iv,v)",NA,"14279",NA,3,1,3.33333333333333,2,4,26.6666666666667,652,13.3333333333333,NA
"653","Aspalathus obtusata",104111823,"VU","B1ab(iii)",NA,"11265",NA,3,1,3.33333333333333,2,4,26.6666666666667,653,13.3333333333333,NA
"654","Aneuryphymus montanus",116116590,"VU","B2ab(iii,v)","100-1000","172463",NA,3,1,3.33333333333333,2,4,26.6666666666667,654,13.3333333333333,NA
"655","Phymeurus illepidus",116116720,"VU","B1ab(iii,v)",NA,"955-9752",NA,3,1,3.33333333333333,2,4,26.6666666666667,655,13.3333333333333,NA
"656","Teriomima zuluana",168305032,"VU","B1b(ii,iii)c(iii)",NA,"11696",NA,3,1,3.33333333333333,2,4,26.6666666666667,656,13.3333333333333,NA
"657","Chrysoritis lyncurium",168310857,"VU","B1ab(ii,iii,iv,v)",NA,"15830",NA,3,1,3.33333333333333,2,4,26.6666666666667,657,13.3333333333333,NA
"658","Orachrysops mijburghi",168314038,"EN","B1ab(ii,iii)+2ab(ii,iii)","28","4465",NA,3,2,3.33333333333333,1,4,26.6666666666667,658,26.6666666666667,NA
"659","Leucadendron procerum",185564760,"VU","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)","768-788","6360-6751","23985-980655",3,1,3.33333333333333,2,4,26.6666666666667,659,13.3333333333333,NA
"660","Chumma inquieta",189453650,"VU","B1ab(iii)+2ab(iii)","16-2000","7073",NA,3,1,3.33333333333333,2,4,26.6666666666667,660,13.3333333333333,NA
"661","Thyenula rufa",189453851,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)","12","1019",NA,3,2,3.33333333333333,1,4,26.6666666666667,661,26.6666666666667,NA
"662","Grewia pondoensis",210908874,"VU","C2a(i)","124","1634","9999",3,1,3.33333333333333,2,4,26.6666666666667,662,13.3333333333333,NA
"663","Gymnosporia bachmannii",210909480,"VU","B1ab(iii)+2ab(iii)","64","1443",NA,3,1,3.33333333333333,2,4,26.6666666666667,663,13.3333333333333,NA
"664","Othonna cacalioides",215865521,"VU","B1ab(iii,v)+2ab(iii,v)","64","1936",NA,3,1,3.33333333333333,2,4,26.6666666666667,664,13.3333333333333,NA
"665","Tropidonitis paradoxus",218018964,"VU","B1ab(i,ii,iii,iv)",NA,"7222",NA,3,1,3.33333333333333,2,4,26.6666666666667,665,13.3333333333333,NA
"666","Melanospermum swazicum",221361727,"VU","B1ab(ii,iii)+2ab(ii,iii)","32","1429",NA,3,1,3.33333333333333,2,4,26.6666666666667,666,13.3333333333333,NA
"667","Monopsis malvacea",221361772,"VU","B1ab(iii)+2ab(iii)","44","4921",NA,3,1,3.33333333333333,2,4,26.6666666666667,667,13.3333333333333,NA
"668","Kalanchoe montana",221361792,"VU","B1ab(iii)+2ab(iii)","36","3145",NA,3,1,3.33333333333333,2,4,26.6666666666667,668,13.3333333333333,NA
"669","Cephalaria foliosa",221361857,"VU","B1ab(ii,iii)+2ab(ii,iii)","28","2341",NA,3,1,3.33333333333333,2,4,26.6666666666667,669,13.3333333333333,NA
"670","Ocimum motjaneanum",221361967,"VU","B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)","36","361",NA,3,1,3.33333333333333,2,4,26.6666666666667,670,13.3333333333333,NA
"671","Sarophorus punctatus",230401116,"EN","B1ab(iii)+2ab(iii)","16","3100",NA,3,2,3.33333333333333,1,4,26.6666666666667,671,26.6666666666667,NA
"672","Encephalartos lanatus",243428225,"VU","B1ab(v)+2ab(v)","100","1170","70000-80000",3,1,3.33333333333333,2,4,26.6666666666667,672,13.3333333333333,NA
"673","Anhydrophryne rattrayi",511335,"VU","B1ab(iii)","422.4","1884.63",NA,2,1,5,1,5,25,673,25,NA
"674","Aponogeton angustifolius",8419828,"VU","B1ab(ii,iii)",NA,"9000",NA,2,1,5,1,5,25,674,25,NA
"675","Chlamydephorus dimidius",10301676,"VU","B1+2bc",NA,NA,NA,2,1,5,1,5,25,675,25,NA
"676","Chlamydephorus purcelli",10303320,"EN","B1+2cd",NA,NA,NA,2,2,5,0.5,5,25,676,50,NA
"677","Sheldonia puzeyi",10937991,"VU","B1ab(iii)",NA,NA,NA,2,1,5,1,5,25,677,25,NA
"678","Amblysomus robustus",21284697,"VU","B1ab(iii)",NA,"4975",NA,2,1,5,1,5,25,678,25,NA
"679","Africariola longicauda",43266532,"VU","B1ab(iii)+2ab(iii)","24","155",NA,2,1,5,1,5,25,679,25,NA
"680","Brinckiella karooensis",43266562,"VU","B1ab(i,ii,iii)+2ab(i,ii,iii)","24","1835.785687",NA,2,1,5,1,5,25,680,25,NA
"681","Conocephalus peringueyi",43266622,"VU","B1ab(i,ii,iii)+2ab(i,ii,iii)","32","5065",NA,2,1,5,1,5,25,681,25,NA
"682","Thoracistus viridicrus",43266707,"VU","B1ab(i,iii)+2ab(i,iii)","24","1313.440674",NA,2,1,5,1,5,25,682,25,NA
"683","Laevicaulis haroldi",50080884,"EN","B1+2cd",NA,NA,NA,2,2,5,0.5,5,25,683,50,NA
"684","Syncordulia legator",56142802,"VU","B2ab(iii)","44","5091",NA,2,1,5,1,5,25,684,25,NA
"685","Aloeides egerides",168303111,"VU","B1ab(iii)",NA,"9294",NA,2,1,5,1,5,25,685,25,NA
"686","Chrysoritis penningtoni",168306871,"VU","B1ab(iii)+2ab(iii)","40","310",NA,2,1,5,1,5,25,686,25,NA
"687","Arytropteris basalis",176045391,"VU","B1ab(ii,iii)+2ab(ii,iii)","32","13711.27406",NA,2,1,5,1,5,25,687,25,NA
"688","Austrachelas incertus",189437903,"VU","B1ab(i,ii,iii)+2ab(i,ii,iii)","28","4589",NA,2,1,5,1,5,25,688,25,NA
"689","Moggridgea terricola",189438296,"VU","B1ab(ii,iii)+2ab(ii,iii)","28","16085",NA,2,1,5,1,5,25,689,25,NA
"690","Xevioso lichmadina",189438970,"VU","B1ab(ii,iii)+2ab(ii,iii)","36","5336",NA,2,1,5,1,5,25,690,25,NA
"691","Hortipes coccinatus",189440036,"VU","B1ab(iii)+2ab(iii)","24","1579",NA,2,1,5,1,5,25,691,25,NA
"692","Scytodes gooldi",189442160,"VU","B1ab(ii,iii)+2ab(ii,iii)","28","6313",NA,2,1,5,1,5,25,692,25,NA
"693","Ilisoa knysna",189443515,"VU","B1ab(ii,iii)+2ab(ii,iii)","12-440,24-440","440",NA,2,1,5,1,5,25,693,25,NA
"694","Isicabu zuluensis",189444694,"VU","B1ab(iii)+2ab(iii)","16-2000,40-2000","13100",NA,2,1,5,1,5,25,694,25,NA
"695","Massagris natalensis",189445340,"VU","B1ab(ii,iii)",NA,"13368",NA,2,1,5,1,5,25,695,25,NA
"696","Hortipes merwei",189449008,"VU","B1ab(iii)",NA,"7749",NA,2,1,5,1,5,25,696,25,NA
"697","Hermacha bicolor",189451292,"VU","B1ab(ii,iii)+2ab(ii,iii)","52","11367",NA,2,1,5,1,5,25,697,25,NA
"698","Vidole helicigyna",189453448,"VU","B1ab(ii,iii)+2ab(ii,iii)","24-2000","4556",NA,2,1,5,1,5,25,698,25,NA
"699","Tyrotama soutpansbergensis",189453822,"VU","B1ab(ii,iii)+2ab(ii,iii)","28-40","9149",NA,2,1,5,1,5,25,699,25,NA
"700","Epirinus bentoi",218006863,"VU","B1ab(iii)",NA,"2700",NA,2,1,5,1,5,25,700,25,NA
"701","Gyronotus carinatus",218007942,"VU","B1ab(iii)",NA,"5869",NA,2,1,5,1,5,25,701,25,NA
"702","Macroderes politulus",218012538,"VU","B1ab(iii)",NA,"13427",NA,2,1,5,1,5,25,702,25,NA
"703","Xinidium dewitzi",218019194,"VU","B1ab(iii)",NA,"5990",NA,2,1,5,1,5,25,703,25,NA
"704","Scarabaeus schulzeae",218024865,"VU","B1ab(iii)",NA,"2500-5500",NA,2,1,5,1,5,25,704,25,NA
"705","Pachysoma aesculapius",230132770,"VU","B1ab(iii)+2ab(iii)","1500","10750",NA,2,1,5,1,5,25,705,25,NA
"706","Thunnus maccoyii",170082633,"EN","A1bd",NA,NA,NA,10,2,1,6,2,24,706,12,NA
"707","Syncordulia gracilis",12628404,"VU","B2ab(i,ii,iii); D2","0-2000",NA,NA,4,1,2.5,1,9,22.5,707,22.5,NA
"708","Paracilacris mordax",43266672,"VU","D2","8","20",NA,2,1,5,0.5,9,22.5,708,45,NA
"709","Amyttacta marakelensis",56180083,"VU","D2","4","4",NA,2,1,5,0.5,9,22.5,709,45,NA
"710","Aroegas dilatatus",56180088,"VU","D2","4","4",NA,2,1,5,0.5,9,22.5,710,45,NA
"711","Doratogonus avius",103874756,"VU","D2","20","90",NA,2,1,5,0.5,9,22.5,711,45,NA
"712","Camaricoproctus gracilidens",103877151,"VU","D2","12-26","15-160",NA,2,1,5,0.5,9,22.5,712,45,NA
"713","Doratogonus minimus",103877186,"VU","D2","4",NA,NA,2,1,5,0.5,9,22.5,713,45,NA
"714","Galaxias sp. nov. 'Goukou'",107626289,"VU","D2","2","209",NA,2,1,5,0.5,9,22.5,714,45,NA
"715","Galaxias sp. nov. 'Gourits'",107626417,"VU","D2","16","8",NA,2,1,5,0.5,9,22.5,715,45,NA
"716","Carex rainbowii",167071581,"VU","D1","8","8","500-600",2,1,5,0.5,9,22.5,716,45,NA
"717","Metisella syrinx",168304455,"VU","D2","8","18",NA,2,1,5,0.5,9,22.5,717,45,NA
"718","Lepidochrysops victori",168306686,"VU","D2","16","21",NA,2,1,5,0.5,9,22.5,718,45,NA
"719","Potamonautes ntendekaensis",178424200,"VU","D2","60","60",NA,2,1,5,0.5,9,22.5,719,45,NA
"720","Potamonautes ngoyensis",178424205,"VU","D2",NA,"38",NA,2,1,5,0.5,9,22.5,720,45,NA
"721","Potamonautes mhlophe",178424210,"VU","D2","8","8",NA,2,1,5,0.5,9,22.5,721,45,NA
"722","Leucadendron concavum",185588233,"VU","D2","52-56","52-66",NA,2,1,5,0.5,9,22.5,722,45,NA
"723","Bradypodion venustum",214766885,"VU","D2","8","8",NA,2,1,5,0.5,9,22.5,723,45,NA
"724","Bohepilissus nitidus",217978723,"VU","D2","8","25",NA,2,1,5,0.5,9,22.5,724,45,NA
"725","Outenikwanus tomentosus",218029539,"VU","D2","4",NA,NA,2,1,5,0.5,9,22.5,725,45,NA
"726","Lycaon pictus",3348602,"CR","C2a(i); D",NA,NA,NA,36,4,0.277777777777778,2,10,22.2222222222222,726,11.1111111111111,NA
"727","Falco fasciinucha",174219122,"VU","A2ab+3b+4ab; C2a(i); D1",NA,"2690000","500-1000",11,1,0.909090909090909,4,6,21.8181818181818,727,5.45454545454545,NA
"728","Podocarpus henkelii",2983647,"EN","B2ab(ii,iii,v)","256","771930",NA,6,2,1.66666666666667,2,3,20,728,10,NA
"729","Neamblysomus julianae",21285354,"EN","B2ab(iii)","160","44000",NA,4,2,2.5,1,4,20,729,20,NA
"730","Barleria oxyphylla",120980043,"VU","B1ab(ii,iii)+2ab(ii,iii)","48","6072",NA,4,1,2.5,2,4,20,730,10,NA
"731","Protea comptonii",185557216,"VU","C2a(i)","236-256","7663-9742","3150-6500",4,1,2.5,2,4,20,731,10,NA
"732","Polystachya zuluensis",221361747,"VU","B1ab(ii,iii)+2ab(ii,iii)","36","2406",NA,4,1,2.5,2,4,20,732,10,NA
"733","Polystachya ngomensis",221361767,"VU","B1ab(iii)+2ab(iii)","32","6334",NA,4,1,2.5,2,4,20,733,10,NA
"734","Encephalartos ngoyanus",243430941,"VU","B1ab(iii,v); C2a(i)",NA,"4300","2500-5000",4,1,2.5,2,4,20,734,10,NA
"735","Peripatopsis alba",6187751,"VU","D2",NA,NA,NA,2,1,5,0.5,7,17.5,735,35,NA
"736","Chrysoritis trimeni",168312636,"VU","D2","48","701",NA,2,1,5,0.5,7,17.5,736,35,NA
"737","Erigonops littoralis",189438661,"VU","D2","12","229",NA,2,1,5,0.5,7,17.5,737,35,NA
"738","Orthetrum rubens",189591178,"VU","D2","1204","28992",NA,2,1,5,0.5,7,17.5,738,35,NA
"739","Nebulasilvius johani",218010819,"VU","D2",NA,NA,NA,2,1,5,0.5,7,17.5,739,35,NA
"740","Upsa centennial",218018997,"VU","D2",NA,NA,NA,2,1,5,0.5,7,17.5,740,35,NA
"741","Geokichla guttata",180490672,"VU","C2a(i); D1",NA,"72300","250-999",7,1,1.42857142857143,2,6,17.1428571428571,741,8.57142857142857,NA
"742","Chrysospalax villosus",21290416,"VU","B2ab(ii,iii,iv)","128","141000",NA,5,1,2,2,4,16,742,8,NA
"743","Chiloglanis emarginatus",100194297,"VU","B1ab(iii,iv)+2ab(iii,iv)","252","16663",NA,5,1,2,2,4,16,743,8,NA
"744","Physophorina livingstonii",100947363,"EN","B2ab(iii,v)","72-3500","3324764",NA,8,2,1.25,2,3,15,744,7.5,NA
"745","Peckolus parvus",218015189,"VU","D2","4",NA,NA,3,1,3.33333333333333,0.5,9,15,745,30,NA
"746","Leptailurus serval",3299247,"CR","C2a(i)",NA,NA,NA,43,4,0.232558139534884,2,8,14.8837209302326,746,7.44186046511628,NA
"747","Hirundo atrocaerulea",232888633,"EN","C2a(ii)",NA,"127000","1500-3000",14,2,0.714285714285714,2,5,14.2857142857143,747,7.14285714285714,NA
"748","Chlorotalpa duthieae",21285581,"VU","B1ab(iii)+2ab(iii)","144","14000",NA,3,1,3.33333333333333,1,4,13.3333333333333,748,13.3333333333333,NA
"749","Brinckiella mauerbergerorum",43266567,"VU","B1ab(i,ii,iii)+2ab(i,ii,iii)","40","12365.62314",NA,3,1,3.33333333333333,1,4,13.3333333333333,749,13.3333333333333,NA
"750","Thoracistus aureoportalis",56073952,"VU","B1ab(iii)",NA,"6193",NA,3,1,3.33333333333333,1,4,13.3333333333333,750,13.3333333333333,NA
"751","Brinckiella aptera",56180304,"VU","B1ab(iii)",NA,"12593",NA,3,1,3.33333333333333,1,4,13.3333333333333,751,13.3333333333333,NA
"752","Clonia uvarovi",56181509,"VU","B1ab(i,iii)",NA,"5968",NA,3,1,3.33333333333333,1,4,13.3333333333333,752,13.3333333333333,NA
"753","Conocephalus zlobini",62452602,"VU","B1ab(iii)",NA,"10500",NA,3,1,3.33333333333333,1,4,13.3333333333333,753,13.3333333333333,NA
"754","Clithon madecassinum",91289410,"VU","B1ab(iii)",NA,"20000",NA,3,1,3.33333333333333,1,4,13.3333333333333,754,13.3333333333333,NA
"755","Kinixys lobatsiana",115654759,"VU","A4cde",NA,"93017",NA,6,1,1.66666666666667,4,2,13.3333333333333,755,6.66666666666667,NA
"756","Kinixys natalensis",115685642,"VU","A4c",NA,"104235",NA,6,1,1.66666666666667,4,2,13.3333333333333,756,6.66666666666667,NA
"757","Anthropoides paradiseus",177514877,"VU","A3cde+4cde",NA,"1890000","17000-30000",6,1,1.66666666666667,4,2,13.3333333333333,757,6.66666666666667,NA
"758","Calommata transvaalica",189447554,"VU","B1ab(iii)+2ab(iii)","20","1279",NA,3,1,3.33333333333333,1,4,13.3333333333333,758,13.3333333333333,NA
"759","Themacrys silvicola",189451770,"VU","B1ab(ii,iii)+2ab(ii,iii)","36","14611",NA,3,1,3.33333333333333,1,4,13.3333333333333,759,13.3333333333333,NA
"760","Ficus bizanae",208457517,"VU","B1ab(iii)+2ab(iii)","44","7283",NA,3,1,3.33333333333333,1,4,13.3333333333333,760,13.3333333333333,NA
"761","Copris jacchus",217990670,"VU","B1ab(iii)",NA,"9900",NA,3,1,3.33333333333333,1,4,13.3333333333333,761,13.3333333333333,NA
"762","Epirinus granulatus",218007694,"VU","B1ab(iii)",NA,"3400",NA,3,1,3.33333333333333,1,4,13.3333333333333,762,13.3333333333333,NA
"763","Asystasia hirsuta",221361782,"VU","B1ab(iii)+2ab(iii)","24","6924",NA,3,1,3.33333333333333,1,4,13.3333333333333,763,13.3333333333333,NA
"764","Amphilius natalensis",7873832,"VU","D2",NA,NA,NA,3,1,3.33333333333333,0.5,7,11.6666666666667,764,23.3333333333333,NA
"765","Kalanchoe alticola",221361917,"VU","D2","12","838",NA,3,1,3.33333333333333,0.5,7,11.6666666666667,765,23.3333333333333,NA
"766","Oreochromis macrochir",12659168,"VU","A3e",NA,NA,NA,7,1,1.42857142857143,4,2,11.4285714285714,766,5.71428571428571,NA
"767","Scymnodon plunketi",68641556,"VU","A2bd",NA,NA,NA,7,1,1.42857142857143,4,2,11.4285714285714,767,5.71428571428571,NA
"768","Paragaleus leucolomatus",124519483,"VU","A2d",NA,NA,NA,7,1,1.42857142857143,4,2,11.4285714285714,768,5.71428571428571,NA
"769","Warburgia salutaris",146814256,"VU","C2a(i)",NA,NA,"2500-9999",7,1,1.42857142857143,2,4,11.4285714285714,769,5.71428571428571,NA
"770","Equus zebra",160755590,"VU","A3bcd","307727","779598","34979",7,1,1.42857142857143,4,2,11.4285714285714,770,5.71428571428571,NA
"771","Pterodroma baraui",132621225,"EN","B2ab(v)","16","31300000","30000-40000",11,2,0.909090909090909,2,3,10.9090909090909,771,5.45454545454545,NA
"772","Thalassarche carteri",132657962,"EN","A4bde","1400","43600000","82000",11,2,0.909090909090909,6,1,10.9090909090909,772,10.9090909090909,NA
"773","Carex subinflata",8445906,"VU","B2ab(iii)","<2000",NA,NA,4,1,2.5,1,4,10,773,10,NA
"774","Paracilacris lateralis",56180098,"VU","B1ab(iii)",NA,"12693",NA,4,1,2.5,1,4,10,774,10,NA
"775","Clonia lalandei",56181494,"VU","B1ab(i,iii)",NA,"15397",NA,4,1,2.5,1,4,10,775,10,NA
"776","Doratogonus praealtus",103876886,"VU","B2ab(ii,iii)","500-2000","21200",NA,4,1,2.5,1,4,10,776,10,NA
"777","Pterodroma incerta",152715347,"EN","B2ab(v)","64","23300000","1800000",12,2,0.833333333333333,2,3,10,777,5,NA
"778","Barleria papillosa",154074829,"VU","B1ab(iii)",NA,"2606",NA,4,1,2.5,1,4,10,778,10,NA
"779","Lepidochrysops irvingi",168306773,"VU","B1ab(iii)",NA,"3585",NA,4,1,2.5,1,4,10,779,10,NA
"780","Scolopia oreophila",208457348,"VU","D1",NA,NA,"300",3,1,3.33333333333333,0.5,6,10,780,20,NA
"781","Platylepis occulta",87635452,"VU","A2c","80","2197409",NA,13,1,0.769230769230769,4,3,9.23076923076923,781,3.07692307692308,NA
"782","Oreochromis andersonii",12385801,"VU","A3e",NA,NA,NA,9,1,1.11111111111111,4,2,8.88888888888889,782,4.44444444444444,NA
"783","Eucalyptus longifolia",61913119,"VU","A2c","564","49915",NA,9,1,1.11111111111111,4,2,8.88888888888889,783,4.44444444444444,NA
"784","Egretta vinaceigula",93593178,"VU","C2a(ii)",NA,"172000","2500-3300",9,1,1.11111111111111,2,4,8.88888888888889,784,4.44444444444444,NA
"785","Eudyptes chrysocome",182762377,"VU","A2abcde+3bcde+4abcde","3640","13100000","2500000",9,1,1.11111111111111,4,2,8.88888888888889,785,4.44444444444444,NA
"786","Deania quadrispinosa",267298077,"VU","A2bd",NA,NA,NA,9,1,1.11111111111111,4,2,8.88888888888889,786,4.44444444444444,NA
"787","Phoebetria fusca",132645596,"EN","A4bd","1900","76200000","21234-28656",14,2,0.714285714285714,6,1,8.57142857142857,787,8.57142857142857,NA
"788","Hypolycaena lochmophila",168309667,"VU","B2ab(iii)","60-2000","26878",NA,5,1,2,1,4,8,788,8,NA
"789","Gyps coprotheres",197073171,"VU","A2acde+3cde+4acde; C2a(ii)",NA,"1230000","9600-12800",10,1,1,4,2,8,789,4,NA
"790","Panthera pardus",5328595,"CR","C2a(i)",NA,NA,NA,87,4,0.114942528735632,2,8,7.35632183908046,790,3.67816091954023,NA
