"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"792","Negaprion acutidens",173435545,"EN","A2bd",2,0.15625,6,0,0,NA,1.875,297
"793","Acropora samoensis",165668656,"EN","A3ce",2,0.153846153846154,6,0,0,NA,1.84615384615385,298
"794","Pocillopora meandrina",165718756,"EN","A3ce",2,0.153846153846154,6,0,0,NA,1.84615384615385,299
"795","Acropora intermedia",218756129,"EN","A3ce",2,0.153846153846154,6,0,0,NA,1.84615384615385,300
"796","Acropora robusta",165794325,"EN","A3ce",2,0.151515151515152,6,0,0,NA,1.81818181818182,301
"797","Montipora danae",165897161,"EN","A3ce",2,0.151515151515152,6,0,0,NA,1.81818181818182,302
"798","Acropora valenciennesi",165978585,"EN","A3ce",2,0.151515151515152,6,0,0,NA,1.81818181818182,303
"799","Turbinaria patula",3616117,"VU","A4c",1,0.454545454545455,4,0,0,NA,1.81818181818182,304
"800","Micromussa multipunctata",3712904,"VU","A4c",1,0.454545454545455,4,0,0,NA,1.81818181818182,305
"801","Montipora corbettensis",3713346,"VU","A4c",1,0.454545454545455,4,0,0,NA,1.81818181818182,306
"802","Dipsastraea laddi",3717649,"VU","A4c",1,0.454545454545455,4,0,0,NA,1.81818181818182,307
"803","Montipora capricornis",3737366,"VU","A4ce",1,0.454545454545455,4,0,0,NA,1.81818181818182,308
"804","Isopora crateriformis",3761737,"VU","A4ce",1,0.454545454545455,4,0,0,NA,1.81818181818182,309
"805","Acropora microphthalma",165679447,"EN","A3ce",2,0.149253731343284,6,0,0,NA,1.7910447761194,310
"806","Montipora turgescens",165819304,"EN","A3ce",2,0.149253731343284,6,0,0,NA,1.7910447761194,311
"807","Acropora gemmifera",165832731,"EN","A3ce",2,0.149253731343284,6,0,0,NA,1.7910447761194,312
"808","Acropora abrotanoides",165994001,"EN","A3ce",2,0.149253731343284,6,0,0,NA,1.7910447761194,313
"809","Pocillopora acuta",219768281,"EN","A3ce",2,0.149253731343284,6,0,0,NA,1.7910447761194,314
"810","Acropora clathrata",165771425,"EN","A3ce",2,0.147058823529412,6,0,0,NA,1.76470588235294,315
"811","Acropora digitifera",165795607,"EN","A3ce",2,0.147058823529412,6,0,0,NA,1.76470588235294,316
"812","Acropora hyacinthus",165910938,"EN","A3ce",2,0.147058823529412,6,0,0,NA,1.76470588235294,317
"813","Acropora cerealis",165957417,"EN","A3ce",2,0.147058823529412,6,0,0,NA,1.76470588235294,318
"814","Lobophyllia hemprichii",165880675,"EN","A3ce",2,0.144927536231884,6,0,0,NA,1.73913043478261,319
"815","Hippocampus kuda",3160287,"VU","A4cd",1,0.434782608695652,4,0,0,NA,1.73913043478261,320
"816","Homophyllia bowerbanki",3731644,"VU","A4ce",1,0.434782608695652,4,0,0,NA,1.73913043478261,321
"817","Lobophyllia diminuta",3831529,"VU","A4ce",1,0.434782608695652,4,0,0,NA,1.73913043478261,322
"818","Macronectes giganteus",30356000,"VU","A4bcd",1,0.434782608695652,4,0,0,NA,1.73913043478261,323
"819","Dipsastraea laddi",54249305,"VU","A4c",1,0.434782608695652,4,0,0,NA,1.73913043478261,324
"820","Balaenoptera physalus",9448596,"EN","A1d",2,0.142857142857143,6,0,0,NA,1.71428571428571,325
"821","Acropora humilis",165665320,"EN","A3ce",2,0.142857142857143,6,0,0,NA,1.71428571428571,326
"822","Acropora tenuis",165678669,"EN","A3ce",2,0.142857142857143,6,0,0,NA,1.71428571428571,327
"823","Acropora horrida",165829820,"EN","A3ce",2,0.142857142857143,6,0,0,NA,1.71428571428571,328
"824","Lithophyllon concinna",165879990,"EN","A3c",2,0.142857142857143,6,0,0,NA,1.71428571428571,329
"825","Cheilinus undulatus",11023949,"EN","A2bd+3bd",2,0.140845070422535,6,0,0,NA,1.69014084507042,330
"826","Montipora efflorescens",165755570,"EN","A3ce",2,0.140845070422535,6,0,0,NA,1.69014084507042,331
"827","Pectinia alcicornis",3509113,"VU","A4c",1,0.416666666666667,4,0,0,NA,1.66666666666667,332
"828","Anacropora puertogalerae",3733811,"VU","A4ce",1,0.416666666666667,4,0,0,NA,1.66666666666667,333
"829","Thalassarche melanophris",36213621,"VU","A2bd+3bd",1,0.416666666666667,4,0,0,NA,1.66666666666667,334
"830","Pachyseris gemmae",165633450,"VU","A3ce",1,0.416666666666667,4,0,0,NA,1.66666666666667,335
"831","Acropora cytherea",165826487,"EN","A3ce",2,0.138888888888889,6,0,0,NA,1.66666666666667,336
"832","Montipora foliosa",165705966,"EN","A3ce",2,0.136986301369863,6,0,0,NA,1.64383561643836,337
"833","Acropora muricata",219836713,"EN","A3ce",2,0.136986301369863,6,0,0,NA,1.64383561643836,338
"834","Montipora aequituberculata",165827190,"EN","A3ce",2,0.135135135135135,6,0,0,NA,1.62162162162162,339
"835","Montipora venosa",165985544,"EN","A3ce",2,0.135135135135135,6,0,0,NA,1.62162162162162,340
"836","Acropora speciosa",3697011,"VU","A4ce",1,0.4,4,0,0,NA,1.6,341
"837","Pectinia alcicornis",54165929,"VU","A4c",1,0.4,4,0,0,NA,1.6,342
"838","Anacropora puertogalerae",54256450,"VU","A4ce",1,0.4,4,0,0,NA,1.6,343
"839","Montipora informis",165703003,"EN","A3ce",2,0.133333333333333,6,0,0,NA,1.6,344
"840","Pavona duerdeni",166020214,"EN","A3ce",2,0.131578947368421,6,0,0,NA,1.57894736842105,345
"841","Carcharhinus amblyrhynchos",173433550,"EN","A2bcd",2,0.131578947368421,6,0,0,NA,1.57894736842105,346
"842","Millepora tenera",179617703,"EN","A3ce",2,0.131578947368421,6,0,0,NA,1.57894736842105,347
"843","Montipora tuberculosa",165843018,"EN","A3ce",2,0.12987012987013,6,0,0,NA,1.55844155844156,348
"844","Acropora solitaryensis",3688042,"VU","A4ce",1,0.384615384615385,4,0,0,NA,1.53846153846154,349
"845","Montipora crassituberculata",3743106,"VU","A4c",1,0.384615384615385,4,0,0,NA,1.53846153846154,350
"846","Millepora platyphylla",179623155,"EN","A3ce",2,0.126582278481013,6,0,0,NA,1.51898734177215,351
"847","Acropora nasuta",165788565,"EN","A3ce",2,0.125,6,0,0,NA,1.5,352
"848","Montipora lobulata",3576301,"VU","A4c",1,0.37037037037037,4,0,0,NA,1.48148148148148,353
"849","Acropora lovelli",3691788,"VU","A4ce",1,0.37037037037037,4,0,0,NA,1.48148148148148,354
"850","Aetobatus ocellatus",124549514,"EN","A2bcd",2,0.123456790123457,6,0,0,NA,1.48148148148148,355
"851","Acropora valida",165816927,"EN","A3ce",2,0.120481927710843,6,0,0,NA,1.44578313253012,356
"852","Acropora dendrum",3689003,"VU","A4ce",1,0.357142857142857,4,0,0,NA,1.42857142857143,357
"853","Porites horizontalata",3768567,"VU","A4cde",1,0.357142857142857,4,0,0,NA,1.42857142857143,358
"854","Montipora lobulata",54199574,"VU","A4c",1,0.357142857142857,4,0,0,NA,1.42857142857143,359
"855","Acropora lovelli",54238095,"VU","A4ce",1,0.357142857142857,4,0,0,NA,1.42857142857143,360
"856","Pocillopora verrucosa",165766340,"EN","A3ce",2,0.116279069767442,6,0,0,NA,1.3953488372093,361
"857","Acropora globiceps",3719208,"VU","A4ce",1,0.344827586206897,4,0,0,NA,1.37931034482759,362
"858","Euphyllia cristata",3816357,"VU","A4cd",1,0.344827586206897,4,0,0,NA,1.37931034482759,363
"859","Numenius madagascariensis",31799930,"VU","A4bcd",1,0.344827586206897,4,0,0,NA,1.37931034482759,364
"860","Porites horizontalata",54271677,"VU","A4cde",1,0.344827586206897,4,0,0,NA,1.37931034482759,365
"861","Montipora angulata",3468128,"VU","A4ce",1,0.333333333333333,4,0,0,NA,1.33333333333333,366
"862","Acropora donei",3639848,"VU","A4ce",1,0.333333333333333,4,0,0,NA,1.33333333333333,367
"863","Acropora spicifera",3742589,"VU","A4ce",1,0.333333333333333,4,0,0,NA,1.33333333333333,368
"864","Numenius madagascariensis",37847378,"VU","A4bcd",1,0.333333333333333,4,0,0,NA,1.33333333333333,369
"865","Balaenoptera physalus",44210520,"EN","A1d",2,0.111111111111111,6,0,0,NA,1.33333333333333,370
"866","Acropora globiceps",54250269,"VU","A4ce",1,0.333333333333333,4,0,0,NA,1.33333333333333,371
"867","Euphyllia cristata",54290322,"VU","A4cd",1,0.333333333333333,4,0,0,NA,1.33333333333333,372
"868","Pocillopora damicornis",165779794,"EN","A3ce",2,0.10989010989011,6,0,0,NA,1.31868131868132,373
"869","Alopias pelagicus",68607857,"EN","A2bd",2,0.108695652173913,6,0,0,NA,1.30434782608696,374
"870","Acropora echinata",3852783,"VU","A4cde",1,0.32258064516129,4,0,0,NA,1.29032258064516,375
"871","Hippopus hippopus",117405498,"VU","A2acd",1,0.32258064516129,4,0,0,NA,1.29032258064516,376
"872","Urogymnus asperrimus",10230300,"VU","A2bd",1,0.3125,4,0,0,NA,1.25,377
"873","Hippocampus kuda",16664386,"VU","A2cd+3cd+4cd",1,0.3125,4,0,0,NA,1.25,378
"874","Catalaphyllia jardinei",3479919,"VU","A4cd",1,0.303030303030303,4,0,0,NA,1.21212121212121,379
"875","Pocillopora elegans",3559040,"VU","A4ce",1,0.303030303030303,4,0,0,NA,1.21212121212121,380
"876","Montipora australiensis",3748279,"VU","A4ce",1,0.303030303030303,4,0,0,NA,1.21212121212121,381
"877","Acropora palmerae",3789293,"VU","A4ce",1,0.303030303030303,4,0,0,NA,1.21212121212121,382
"878","Urogymnus asperrimus",68648645,"VU","A2bd",1,0.303030303030303,4,0,0,NA,1.21212121212121,383
"879","Pocillopora elegans",54197316,"VU","A4ce",1,0.294117647058824,4,0,0,NA,1.17647058823529,384
"880","Acropora palmerae",54278678,"VU","A4ce",1,0.294117647058824,4,0,0,NA,1.17647058823529,385
"881","Urogymnus granulatus",68627924,"VU","A2bd",1,0.294117647058824,4,0,0,NA,1.17647058823529,386
"882","Urogymnus granulatus",104280437,"VU","A2bd",1,0.294117647058824,4,0,0,NA,1.17647058823529,387
"883","Urogymnus granulatus",177282313,"VU","A2bd",1,0.294117647058824,4,0,0,NA,1.17647058823529,388
"884","Acropora paniculata",3516341,"VU","A4ce",1,0.285714285714286,4,0,0,NA,1.14285714285714,389
"885","Acropora pharaonis",3652463,"VU","A4ce",1,0.285714285714286,4,0,0,NA,1.14285714285714,390
"886","Acropora microclados",3706472,"VU","A4ce",1,0.285714285714286,4,0,0,NA,1.14285714285714,391
"887","Mobula tarapacana",3091224,"VU","A2bd",1,0.277777777777778,4,0,0,NA,1.11111111111111,392
"888","Acropora aspera",3590891,"VU","A4ce",1,0.277777777777778,4,0,0,NA,1.11111111111111,393
"889","Astreopora cucullata",3593444,"VU","A4ce",1,0.277777777777778,4,0,0,NA,1.11111111111111,394
"890","Leptoseris yabei",3601675,"VU","A4ce",1,0.277777777777778,4,0,0,NA,1.11111111111111,395
"891","Acanthastrea brevis",3801541,"VU","A4ce",1,0.277777777777778,4,0,0,NA,1.11111111111111,396
"892","Mobula tarapacana",100016302,"VU","A2bd",1,0.277777777777778,4,0,0,NA,1.11111111111111,397
"893","Mobula tarapacana",121705844,"VU","A2bd",1,0.277777777777778,4,0,0,NA,1.11111111111111,398
"894","Pectinia lactuca",3497113,"VU","A4cd",1,0.27027027027027,4,0,0,NA,1.08108108108108,399
"895","Acropora retusa",3574580,"VU","A4ce",1,0.27027027027027,4,0,0,NA,1.08108108108108,400
"896","Montipora calcarea",3620185,"VU","A4ce",1,0.27027027027027,4,0,0,NA,1.08108108108108,401
"897","Acanthastrea hemprichii",3842687,"VU","A4c",1,0.27027027027027,4,0,0,NA,1.08108108108108,402
"898","Acropora aspera",54200688,"VU","A4ce",1,0.27027027027027,4,0,0,NA,1.08108108108108,403
"899","Acanthastrea brevis",54283430,"VU","A4ce",1,0.27027027027027,4,0,0,NA,1.08108108108108,404
"900","Stichopus herrmanni",1604460,"VU","A2bd",1,0.263157894736842,4,0,0,NA,1.05263157894737,405
"901","Makaira nigricans",76596659,"EN","A2bd",2,0.0869565217391304,6,0,0,NA,1.04347826086957,406
"902","Hippocampus histrix",16644674,"VU","A2cd+4cd",1,0.256410256410256,4,0,0,NA,1.02564102564103,407
"903","Alveopora verrilliana",3605706,"VU","A4cd",1,0.25,4,0,0,NA,1,408
"904","Isopora cuneata",3852215,"VU","A4ce",1,0.25,4,0,0,NA,1,409
"905","Plectropomus areolatus",12779260,"VU","A4d",1,0.25,4,0,0,NA,1,410
"906","Montipora caliculata",3638180,"VU","A4ce",1,0.24390243902439,4,0,0,NA,0.975609756097561,411
"907","Acropora anthocercis",3781375,"VU","A4ce",1,0.24390243902439,4,0,0,NA,0.975609756097561,412
"908","Alveopora fenestrata",3785470,"VU","A4c",1,0.24390243902439,4,0,0,NA,0.975609756097561,413
"909","Acropora verweyi",3789833,"VU","A4ce",1,0.24390243902439,4,0,0,NA,0.975609756097561,414
"910","Acropora polystoma",3845401,"VU","A4ce",1,0.24390243902439,4,0,0,NA,0.975609756097561,415
"911","Alveopora verrilliana",54203839,"VU","A4cd",1,0.24390243902439,4,0,0,NA,0.975609756097561,416
"912","Isopora cuneata",54303355,"VU","A4ce",1,0.24390243902439,4,0,0,NA,0.975609756097561,417
"913","Anacropora forbesi",165840972,"VU","A3ce",1,0.24390243902439,4,0,0,NA,0.975609756097561,418
"914","Acropora vaughani",3556394,"VU","A4ce",1,0.238095238095238,4,0,0,NA,0.952380952380952,419
"915","Montipora caliculata",54216304,"VU","A4ce",1,0.238095238095238,4,0,0,NA,0.952380952380952,420
"916","Alveopora fenestrata",54276986,"VU","A4c",1,0.238095238095238,4,0,0,NA,0.952380952380952,421
"917","Acropora verweyi",54279224,"VU","A4ce",1,0.238095238095238,4,0,0,NA,0.952380952380952,422
"918","Acropora speciosa",165839718,"VU","A3ce",1,0.238095238095238,4,0,0,NA,0.952380952380952,423
"919","Rhincodon typus",2365291,"EN","A2bd+4bd",2,0.078740157480315,6,0,0,NA,0.94488188976378,424
"920","Acropora vaughani",54179867,"VU","A4ce",1,0.232558139534884,4,0,0,NA,0.930232558139535,425
"921","Acropora listeri",3514625,"VU","A4ce",1,0.227272727272727,4,0,0,NA,0.909090909090909,426
"922","Pachyseris rugosa",3753117,"VU","A4cd",1,0.227272727272727,4,0,0,NA,0.909090909090909,427
"923","Acropora aculeus",3757713,"VU","A4ce",1,0.227272727272727,4,0,0,NA,0.909090909090909,428
"924","Pavona minuta",165623343,"VU","A3ce",1,0.227272727272727,4,0,0,NA,0.909090909090909,429
"925","Acropora acuminata",3502452,"VU","A4ce",1,0.222222222222222,4,0,0,NA,0.888888888888889,430
"926","Lobophyllia ishigakiensis",3713809,"VU","A4c",1,0.222222222222222,4,0,0,NA,0.888888888888889,431
"927","Acropora listeri",54168256,"VU","A4ce",1,0.222222222222222,4,0,0,NA,0.888888888888889,432
"928","Pachyseris rugosa",54264116,"VU","A4cd",1,0.222222222222222,4,0,0,NA,0.888888888888889,433
"929","Acropora aculeus",54266755,"VU","A4ce",1,0.222222222222222,4,0,0,NA,0.888888888888889,434
"930","Actinopyga mauritiana",1616879,"VU","A2bd",1,0.217391304347826,4,0,0,NA,0.869565217391304,435
"931","Pavona bipartita",3707012,"VU","A4c",1,0.217391304347826,4,0,0,NA,0.869565217391304,436
"932","Plectropomus laevis",12779966,"VU","A2d+4d",1,0.217391304347826,4,0,0,NA,0.869565217391304,437
"933","Acropora acuminata",54164079,"VU","A4ce",1,0.217391304347826,4,0,0,NA,0.869565217391304,438
"934","Lobophyllia ishigakiensis",54246712,"VU","A4c",1,0.217391304347826,4,0,0,NA,0.869565217391304,439
"935","Lobophyllia robusta",165708290,"VU","A3ce",1,0.217391304347826,4,0,0,NA,0.869565217391304,440
"936","Pavona bipartita",54244933,"VU","A4c",1,0.212765957446809,4,0,0,NA,0.851063829787234,441
"937","Plectropomus areolatus",100466794,"VU","A2bd",1,0.212765957446809,4,0,0,NA,0.851063829787234,442
"938","Astreopora expansa",165782523,"VU","A3ce",1,0.212765957446809,4,0,0,NA,0.851063829787234,443
"939","Plectropomus areolatus",192479585,"VU","A2bd",1,0.212765957446809,4,0,0,NA,0.851063829787234,444
"940","Cetorhinus maximus",194720078,"EN","A2bd",2,0.0699300699300699,6,0,0,NA,0.839160839160839,445
"941","Cetorhinus maximus",2988471,"EN","A2bd",2,0.0694444444444444,6,0,0,NA,0.833333333333333,446
"942","Turbinaria stellulata",3726933,"VU","A4c",1,0.208333333333333,4,0,0,NA,0.833333333333333,447
"943","Plectropomus laevis",12780335,"VU","A2d+4d",1,0.208333333333333,4,0,0,NA,0.833333333333333,448
"944","Hippocampus histrix",54905206,"VU","A2cd+4cd",1,0.208333333333333,4,0,0,NA,0.833333333333333,449
"945","Cetorhinus maximus",166822294,"EN","A2bd",2,0.0694444444444444,6,0,0,NA,0.833333333333333,450
"946","Turbinaria stellulata",54253005,"VU","A4c",1,0.204081632653061,4,0,0,NA,0.816326530612245,451
"947","Leptoseris incrustans",3793109,"VU","A4ce",1,0.2,4,0,0,NA,0.8,452
"948","Leptoseris incrustans",54280477,"VU","A4ce",1,0.196078431372549,4,0,0,NA,0.784313725490196,453
"949","Oxymonacanthus longirostris",70011814,"VU","A3c",1,0.196078431372549,4,0,0,NA,0.784313725490196,454
"950","Oxymonacanthus longirostris",115476659,"VU","A3c",1,0.196078431372549,4,0,0,NA,0.784313725490196,455
"951","Montipora hoffmeisteri",166019596,"VU","A3ce",1,0.196078431372549,4,0,0,NA,0.784313725490196,456
"952","Actinopyga miliaris",1607822,"VU","A2bd",1,0.192307692307692,4,0,0,NA,0.769230769230769,457
"953","Actinopyga echinites",1642310,"VU","A2bd",1,0.192307692307692,4,0,0,NA,0.769230769230769,458
"954","Dalatias licha",3111662,"VU","A2bd+3d",1,0.192307692307692,4,0,0,NA,0.769230769230769,459
"955","Porites nigrescens",3569360,"VU","A4cde",1,0.192307692307692,4,0,0,NA,0.769230769230769,460
"956","Galaxea astreata",3704161,"VU","A4cd",1,0.192307692307692,4,0,0,NA,0.769230769230769,461
"957","Physogyra lichtensteini",3754221,"VU","A4cd",1,0.188679245283019,4,0,0,NA,0.754716981132076,462
"958","Porites nigrescens",54182379,"VU","A4cde",1,0.188679245283019,4,0,0,NA,0.754716981132076,463
"959","Pateobatis fai",124515272,"VU","A2cd",1,0.188679245283019,4,0,0,NA,0.754716981132076,464
"960","Seriatopora caliendrum",165683704,"VU","A3ce",1,0.188679245283019,4,0,0,NA,0.754716981132076,465
"961","Alveopora allingi",3694090,"VU","A4cd",1,0.185185185185185,4,0,0,NA,0.740740740740741,466
"962","Duncanopsammia peltata",3774286,"VU","A4cd",1,0.185185185185185,4,0,0,NA,0.740740740740741,467
"963","Physogyra lichtensteini",54264713,"VU","A4cd",1,0.185185185185185,4,0,0,NA,0.740740740740741,468
"964","Pavona venosa",3474400,"VU","A4c",1,0.181818181818182,4,0,0,NA,0.727272727272727,469
"965","Aetobatus ocellatus",42566212,"VU","A2bd",1,0.181818181818182,4,0,0,NA,0.727272727272727,470
"966","Alveopora allingi",54240066,"VU","A4cd",1,0.181818181818182,4,0,0,NA,0.727272727272727,471
"967","Mobula birostris",68632946,"EN","A2bcd+3d",2,0.0598802395209581,6,0,0,NA,0.718562874251497,472
"968","Mobula birostris",214397182,"EN","A2bcd+3d",2,0.0598802395209581,6,0,0,NA,0.718562874251497,473
"969","Pavona venosa",54152993,"VU","A4c",1,0.178571428571429,4,0,0,NA,0.714285714285714,474
"970","Mobula mobular",110847142,"EN","A2bd+3d",2,0.0591715976331361,6,0,0,NA,0.710059171597633,475
"971","Mobula mobular",176550858,"EN","A2bd+3d",2,0.0591715976331361,6,0,0,NA,0.710059171597633,476
"972","Mobula mobular",214381504,"EN","A2bd+3d",2,0.0591715976331361,6,0,0,NA,0.710059171597633,477
"973","Mobula tarapacana",124451161,"EN","A2bd+3d",2,0.0578034682080925,6,0,0,NA,0.69364161849711,478
"974","Mobula tarapacana",214371388,"EN","A2bd+3d",2,0.0578034682080925,6,0,0,NA,0.69364161849711,479
"975","Mobula alfredi",8969079,"VU","A2abd+3bd+4abd",1,0.169491525423729,4,0,0,NA,0.677966101694915,480
"976","Mobula thurstoni",124451622,"EN","A2bd+3d",2,0.0564971751412429,6,0,0,NA,0.677966101694915,481
"977","Mobula alfredi",126665723,"VU","A2abd+3bd+4abd",1,0.169491525423729,4,0,0,NA,0.677966101694915,482
"978","Mobula thurstoni",214368409,"EN","A2bd+3d",2,0.0564971751412429,6,0,0,NA,0.677966101694915,483
"979","Megaptera novaeangliae",3404672,"VU","A1ad",1,0.166666666666667,4,0,0,NA,0.666666666666667,484
"980","Montipora millepora",165676294,"VU","A3ce",1,0.166666666666667,4,0,0,NA,0.666666666666667,485
"981","Epinephelus fuscoguttatus",100468078,"VU","A2bd+4bd",1,0.163934426229508,4,0,0,NA,0.655737704918033,486
"982","Isurus oxyrinchus",2903170,"EN","A2bd",2,0.0543478260869565,6,0,0,NA,0.652173913043478,487
"983","Acropora horrida",3687166,"VU","A4cde",1,0.161290322580645,4,0,0,NA,0.645161290322581,488
"984","Calidris acuminata",152588591,"VU","A2bce+3bce+4bce",1,0.161290322580645,4,0,0,NA,0.645161290322581,489
"985","Limosa haemastica",255829868,"VU","A2b+4b",1,0.161290322580645,4,0,0,NA,0.645161290322581,490
"986","Pavona decussata",3572136,"VU","A4c",1,0.158730158730159,4,0,0,NA,0.634920634920635,491
"987","Heliopora coerulea",3624060,"VU","A4cde",1,0.158730158730159,4,0,0,NA,0.634920634920635,492
"988","Turbinaria mesenterina",3837517,"VU","A4cd",1,0.158730158730159,4,0,0,NA,0.634920634920635,493
"989","Turbinaria reniformis",3869289,"VU","A4c",1,0.158730158730159,4,0,0,NA,0.634920634920635,494
"990","Epinephelus lanceolatus",12856033,"VU","A2d",1,0.158730158730159,4,0,0,NA,0.634920634920635,495
"991","Acropora granulosa",165644153,"VU","A3ce",1,0.158730158730159,4,0,0,NA,0.634920634920635,496
"992","Lobophyllia corymbosa",165944911,"VU","A3ce",1,0.158730158730159,4,0,0,NA,0.634920634920635,497
"993","Pavona cactus",3802070,"VU","A4cd",1,0.15625,4,0,0,NA,0.625,498
"994","Pavona decussata",54183041,"VU","A4c",1,0.15625,4,0,0,NA,0.625,499
"995","Turbinaria mesenterina",54294757,"VU","A4cd",1,0.15625,4,0,0,NA,0.625,500
"996","Turbinaria reniformis",54306914,"VU","A4c",1,0.15625,4,0,0,NA,0.625,501
"997","Epinephelus polyphekadion",100553967,"VU","A2bd",1,0.15625,4,0,0,NA,0.625,502
"998","Chelonia mydas",11037468,"EN","A2bd",2,0.0515463917525773,6,0,0,NA,0.618556701030928,503
"999","Chelonia mydas",247654386,"EN","A2bd",2,0.0515463917525773,6,0,0,NA,0.618556701030928,504
"1000","Pavona cactus",54283966,"VU","A4cd",1,0.153846153846154,4,0,0,NA,0.615384615384615,505
"1001","Seriatopora hystrix",165864447,"VU","A3ce",1,0.153846153846154,4,0,0,NA,0.615384615384615,506
"1002","Alveopora spongiosa",165912495,"VU","A3ce",1,0.153846153846154,4,0,0,NA,0.615384615384615,507
"1003","Porites lichen",165680666,"VU","A3ce",1,0.151515151515152,4,0,0,NA,0.606060606060606,508
"1004","Montipora monasteriata",165933017,"VU","A3ce",1,0.151515151515152,4,0,0,NA,0.606060606060606,509
"1005","Echinopora lamellosa",165714474,"VU","A3ce",1,0.144927536231884,4,0,0,NA,0.579710144927536,510
"1006","Nebrius ferrugineus",173437098,"VU","A2bcd",1,0.144927536231884,4,0,0,NA,0.579710144927536,511
"1007","Pavona cactus",165948083,"VU","A3ce",1,0.142857142857143,4,0,0,NA,0.571428571428571,512
"1008","Dipsastraea favus",165953718,"VU","A3ce",1,0.135135135135135,4,0,0,NA,0.540540540540541,513
"1009","Montipora verrucosa",165991842,"VU","A3ce",1,0.133333333333333,4,0,0,NA,0.533333333333333,514
"1010","Carcharhinus melanopterus",58303674,"VU","A2bcd",1,0.12987012987013,4,0,0,NA,0.519480519480519,515
"1011","Mobula alfredi",68632178,"VU","A2bcd+3d",1,0.12987012987013,4,0,0,NA,0.519480519480519,516
"1012","Carcharhinus albimarginatus",124499982,"VU","A2bd",1,0.12987012987013,4,0,0,NA,0.519480519480519,517
"1013","Mobula alfredi",214395983,"VU","A2bcd+3d",1,0.12987012987013,4,0,0,NA,0.519480519480519,518
"1014","Balaenoptera physalus",50349982,"VU","A1d",1,0.128205128205128,4,0,0,NA,0.512820512820513,519
"1015","Triaenodon obesus",173436715,"VU","A2bcd",1,0.121951219512195,4,0,0,NA,0.48780487804878,520
"1016","Carcharodon carcharias",10134462,"VU","A1cd+2cd",1,0.0961538461538462,4,0,0,NA,0.384615384615385,521
"1017","Caretta caretta",83157651,"VU","A2b",1,0.0943396226415094,4,0,0,NA,0.377358490566038,522
"1018","Caretta caretta",119333622,"VU","A2b",1,0.0934579439252336,4,0,0,NA,0.373831775700935,523
"1019","Carcharhinus leucas",2910670,"VU","A2bcd",1,0.0884955752212389,4,0,0,NA,0.353982300884956,524
"1020","Makaira nigricans",46936155,"VU","A2bd",1,0.0854700854700855,4,0,0,NA,0.341880341880342,525
"1021","Makaira nigricans",6743776,"VU","A2bd",1,0.0847457627118644,4,0,0,NA,0.338983050847458,526
"1022","Carcharhinus limbatus",2870736,"VU","A2bd",1,0.0793650793650794,4,0,0,NA,0.317460317460317,527
"1023","Thunnus obesus",46912402,"VU","A2bd",1,0.0763358778625954,4,0,0,NA,0.305343511450382,528
"1024","Rhincodon typus",8913502,"VU","A2bd+3d",1,0.0757575757575758,4,0,0,NA,0.303030303030303,529
"1025","Thunnus obesus",9328523,"VU","A1bd",1,0.0757575757575758,4,0,0,NA,0.303030303030303,530
"1026","Thunnus obesus",9329255,"VU","A2bd",1,0.0746268656716418,4,0,0,NA,0.298507462686567,531
"1027","Sphyrna zygaena",2921825,"VU","A2bd",1,0.0740740740740741,4,0,0,NA,0.296296296296296,532
"1028","Holothuria fuscogilva",2681354,"VU","A2bd",1,0.072992700729927,4,0,0,NA,0.291970802919708,533
"1029","Rhincodon typus",8912689,"VU","A1bd+2d",1,0.072463768115942,4,0,0,NA,0.289855072463768,534
"1030","Dermochelys coriacea",43526147,"VU","A2bd",1,0.0714285714285714,4,0,0,NA,0.285714285714286,535
"1031","Istiophorus platypterus",46649664,"VU","A2bd",1,0.0549450549450549,4,0,0,NA,0.21978021978022,536
"1032","Physeter macrocephalus",10554884,"VU","A1d",1,0.0540540540540541,4,0,0,NA,0.216216216216216,537
"1033","Physeter macrocephalus",160983555,"VU","A1d",1,0.0540540540540541,4,0,0,NA,0.216216216216216,538
"1034","Alopias superciliosus",894216,"VU","A2bd",1,0.0523560209424084,4,0,0,NA,0.209424083769634,539
"1035","Carcharhinus longimanus",85699641,"VU","A2ad+3d+4ad",1,0.0520833333333333,4,0,0,NA,0.208333333333333,540
"1036","Carcharhinus longimanus",10218082,"VU","A2ad+3d+4ad",1,0.0518134715025907,4,0,0,NA,0.207253886010363,541
"1037","Mola mola",1951231,"VU","A4bd",1,0.0505050505050505,4,0,0,NA,0.202020202020202,542
"1038","Mola mola",97667070,"VU","A4bd",1,0.0505050505050505,4,0,0,NA,0.202020202020202,543
"1039","Carcharodon carcharias",212629880,"VU","A2bd",1,0.0495049504950495,4,0,0,NA,0.198019801980198,544
"1040","Alopias vulpinus",2900765,"VU","A2bd",1,0.0490196078431373,4,0,0,NA,0.196078431372549,545
"1041","Alopias vulpinus",212641186,"VU","A2bd",1,0.0490196078431373,4,0,0,NA,0.196078431372549,546
"1042","Carcharodon carcharias",2878674,"VU","A2bd",1,0.0487804878048781,4,0,0,NA,0.195121951219512,547
